Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Cameroon,Yagoua,57,4,2,5,14,5,0,5,57,4,10.3428,15.2406
United Kingdom of Great Britain and Northern Ireland,Southampton,39,5,1,5,15,5,11,5,39,5,50.9025,-1.4042
Germany,Altenstadt,51,4,1,5,26,5,3,5,51,4,50.2856,8.945
Ukraine,Pomichna,37,5,1,5,37,5,0,5,12,5,48.25,31.4167
United States of America,Ridgeland,67,4,3,5,6,5,13,5,67,4,32.4236,-90.1481
China,Dongning,35,5,1,5,35,5,0,5,26,5,44.0608,131.1187
Madagascar,Vangaindrano,28,5,0,5,28,5,0,5,14,5,-23.35,47.6
Chad,Dourbali,57,4,2,5,17,5,0,5,57,4,11.805,15.8647
United Kingdom of Great Britain and Northern Ireland,Stretford,33,5,1,5,33,5,3,5,19,5,53.4466,-2.3086
India,Etah,500,0,1,5,50,5,3,5,437,0,27.63,78.67
United Republic of Tanzania,Isaka,36,5,0,5,15,5,0,5,36,5,-21.15,47.0
Kazakhstan,Esil,80,4,1,5,27,5,0,5,80,4,51.9556,66.4042
United States of America,Uxbridge,43,5,1,5,28,5,7,5,43,5,42.0593,-71.638
,Ilhabela,65,4,2,5,10,5,7,5,65,4,-23.7778,-45.3578
India,Safidon,150,2,2,5,132,3,1,5,150,2,29.42,76.67
United States of America,Lafayette,81,4,1,5,20,5,8,5,81,4,37.8919,-122.1189
France,Vire,52,4,1,5,36,5,1,5,52,4,48.8386,-0.8892
Russian Federation,Yefremov,50,5,1,5,30,5,0,5,50,5,53.15,38.1167
Czechia,Most,69,4,1,5,41,5,2,5,69,4,50.5031,13.6367
Italy,Mottola,58,4,1,5,45,5,2,5,58,4,40.6333,17.0333
United States of America,Harrison,90,4,1,5,25,5,2,5,90,4,36.2438,-93.1198
Austria,Graz,57,4,1,5,47,5,0,5,57,4,47.0708,15.4386
France,Outreau,41,5,1,5,41,5,1,5,26,5,50.7039,1.5939
United States of America,Florham Park,105,3,3,5,12,5,26,5,105,3,40.7773,-74.3953
Poland,Opoczno,73,4,1,5,31,5,2,5,73,4,51.3772,20.2869
Japan,Muroran,35,5,1,5,35,5,1,5,27,5,42.3152,140.974
Philippines,Santa Ana,150,2,2,5,25,5,8,5,150,2,9.932,-84.176
India,Yelahanka,57,4,1,5,27,5,0,5,57,4,13.1007,77.5963
Mexico,Campeche,54,4,1,5,23,5,0,5,54,4,19.85,-90.5306
Germany,Neuss,47,5,1,5,31,5,3,5,47,5,51.2,6.7
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,33,5,0,5,33,5,1,5,9,5,57.693,-2.005
Congo,Impfondo,73,4,3,5,11,5,0,5,73,4,1.6333,18.0667
Germany,Delitzsch,41,5,1,5,30,5,2,5,41,5,51.5264,12.3425
Philippines,Santa Ana,150,2,2,5,25,5,8,5,150,2,7.6453,-72.2758
Germany,Essenbach,53,4,1,5,46,5,2,5,53,4,48.6167,12.2167
United Kingdom of Great Britain and Northern Ireland,Larkhall,60,4,0,5,31,5,0,5,60,4,55.737,-3.972
,Isabela,23,5,1,5,14,5,0,5,23,5,18.4991,-67.022
India,Pehowa,163,2,3,5,160,2,1,5,163,2,29.98,76.58
Mexico,Melchor Ocampo,183,2,4,5,12,5,16,5,183,2,19.7083,-99.1444
,Calbuco,36,5,1,5,15,5,3,5,36,5,-41.7667,-73.1333
Netherlands,Borne,35,5,0,5,33,5,1,5,35,5,52.3,6.75
United States of America,Elkridge,53,4,2,5,25,5,12,5,53,4,39.1941,-76.7428
United States of America,San Gabriel,112,3,3,5,20,5,24,5,112,3,34.0949,-118.099
Russian Federation,Shilka,135,3,8,5,47,5,1,5,135,3,51.85,116.0333
Brazil,Teodoro Sampaio,46,5,1,5,9,5,1,5,46,5,-22.5328,-52.1678
United States of America,Rio Linda,50,5,1,5,26,5,7,5,50,5,38.6875,-121.4417
United Kingdom of Great Britain and Northern Ireland,Ossett,59,4,1,5,12,5,10,5,59,4,53.68,-1.58
Brazil,Camamu,17,5,0,5,14,5,0,5,17,5,-13.945,-39.1039
Brazil,Sobradinho,19,5,1,5,12,5,1,5,19,5,-9.455,-40.8228
United States of America,Baldwin Park,124,3,4,5,7,5,34,5,124,3,34.0829,-117.9722
United States of America,Burlington,51,4,1,5,22,5,9,5,51,4,42.5022,-71.2027
Thailand,Phitsanulok,51,4,0,5,24,5,0,5,51,4,16.8158,100.2636
United States of America,West Palm Beach,37,5,1,5,37,5,0,5,20,5,26.7469,-80.132
Russian Federation,Rtishchevo,56,4,1,5,34,5,0,5,56,4,52.2667,43.7667
Croatia,Zagreb,75,4,1,5,67,4,0,5,75,4,45.8167,15.9833
Zimbabwe,Kadoma,25,5,0,5,25,5,0,5,22,5,34.7333,135.5833
Guatemala,Flores,62,4,1,5,22,5,0,5,62,4,16.9333,-89.8833
Japan,Ninohe,94,4,3,5,22,5,13,5,94,4,40.2713,141.3048
Japan,Urayasu,54,4,1,5,54,4,3,5,49,5,35.6539,139.9022
Zimbabwe,Rusape,17,5,1,5,17,5,0,5,12,5,-18.5367,32.1247
Belgium,Lochristi,39,5,1,5,31,5,3,5,39,5,51.1,3.8333
Mongolia,Erdenet,81,4,1,5,34,5,0,5,81,4,49.0278,104.0444
Ukraine,Beryslav,38,5,1,5,38,5,0,5,24,5,46.8333,33.4167
United States of America,West Hollywood,117,3,3,5,18,5,24,5,117,3,34.0883,-118.3719
Belgium,Nijlen,38,5,1,5,29,5,3,5,38,5,51.1667,4.65
Chad,Massakory,65,4,2,5,23,5,1,5,65,4,13.0,15.7333
Japan,Kitahiroshima,65,4,2,5,41,5,4,5,65,4,42.9855,141.5631
United States of America,Brentwood,35,5,1,5,29,5,8,5,35,5,40.3734,-79.9757
Japan,Izumi,44,5,1,5,39,5,3,5,44,5,32.0833,130.35
Argentina,La Plata,43,5,1,5,12,5,8,5,43,5,-34.9211,-57.9544
Uruguay,Salto,23,5,0,5,23,5,0,5,9,5,-23.2008,-47.2869
China,Bijie,81,4,2,5,26,5,6,5,81,4,27.3019,105.2863
United States of America,Longmeadow,51,4,1,5,32,5,5,5,51,4,42.0475,-72.5718
Brazil,Muritiba,59,4,1,5,4,5,4,5,59,4,-12.6258,-38.99
Mexico,Calvillo,61,4,1,5,25,5,1,5,61,4,21.85,-102.7167
Ukraine,Burshtyn,88,4,1,5,38,5,1,5,88,4,49.26,24.635
United States of America,Burlington,51,4,1,5,22,5,9,5,51,4,44.4876,-73.2316
Italy,Cerignola,41,5,2,5,39,5,7,5,41,5,41.2667,15.9
Croatia,Rijeka,50,5,1,5,50,5,0,5,14,5,45.3272,14.4411
United States of America,Burien,51,4,2,5,23,5,13,5,51,4,47.4762,-122.3394
El Salvador,Chalchuapa,106,3,3,5,2,5,12,5,106,3,13.9833,-89.6833
United States of America,Wilbraham,55,4,1,5,23,5,9,5,55,4,42.127,-72.4308
Russian Federation,Kem,34,5,1,5,34,5,0,5,12,5,64.95,34.5833
India,Mudgal,66,4,1,5,38,5,0,5,66,4,16.0119,76.442
United States of America,Natchitoches,50,5,1,5,39,5,2,5,50,5,31.7315,-93.0975
Brazil,Itapissuma,27,5,0,5,23,5,1,5,27,5,-7.7764,-34.8919
France,Goussainville,51,4,1,5,21,5,5,5,51,4,49.0325,2.4747
United Kingdom of Great Britain and Northern Ireland,Ilkeston,52,4,1,5,11,5,12,5,52,4,52.971,-1.309
,Long Beach,51,4,1,5,25,5,12,5,51,4,30.3608,-89.1651
China,Taizhou,206,1,5,5,206,1,4,5,150,2,32.4831,119.9
Brazil,Linhares,37,5,1,5,19,5,1,5,37,5,-19.3894,-40.0678
Netherlands,Bergen,39,5,1,5,28,5,4,5,39,5,52.8103,9.9611
Netherlands,Putten,35,5,0,5,34,5,1,5,35,5,52.2667,5.6
Mexico,Zaragoza,49,5,1,5,20,5,6,5,49,5,14.6498,-90.8902
United States of America,Quartz Hill,72,4,2,5,28,5,14,5,72,4,34.6527,-118.2163
India,Pudukkottai,102,3,2,5,28,5,5,5,102,3,10.3833,78.8001
Russian Federation,Zherdevka,37,5,1,5,36,5,0,5,37,5,51.85,41.45
Democratic Republic of the Congo,Boma,34,5,1,5,23,5,0,5,34,5,-5.85,13.05
Russian Federation,Uzhur,33,5,1,5,29,5,0,5,33,5,55.3175,89.8225
United States of America,Oxford,52,4,1,5,46,5,3,5,52,4,41.4313,-73.135
United States of America,Bayonne,107,3,3,5,16,5,26,5,107,3,43.49,-1.48
Belgium,Hoogstraten,29,5,1,5,29,5,3,5,29,5,51.4,4.7667
Brazil,Padre Bernardo,20,5,0,5,20,5,0,5,7,5,-15.16,-48.2839
Italy,Imola,76,4,1,5,37,5,2,5,76,4,44.3531,11.7147
Guyana,New Amsterdam,61,4,0,5,20,5,0,5,61,4,6.25,-57.5167
Mexico,Eagle Pass,45,5,1,5,21,5,3,5,45,5,28.7125,-100.484
United States of America,Brewster,29,5,1,5,29,5,2,5,14,5,41.7463,-70.0676
Brazil,Itirapina,61,4,1,5,24,5,0,5,61,4,-22.2528,-47.8228
Chile,Castro,18,5,0,5,18,5,1,5,10,5,-24.7908,-50.0119
Malawi,Nkhotakota,59,4,1,5,19,5,0,5,59,4,-12.9167,34.3
Colombia,Manzanares,61,4,2,5,6,5,4,5,61,4,38.9964,-3.3731
United States of America,Troy,50,5,1,5,38,5,4,5,50,5,42.7354,-73.6751
Poland,Ustka,41,5,1,5,25,5,1,5,41,5,54.5833,16.85
United States of America,Nogales,44,5,1,5,10,5,5,5,44,5,18.8167,-97.1667
China,Linjiang,78,4,2,5,49,5,1,5,78,4,41.8471,126.9301
United States of America,Truckee,45,5,1,5,16,5,6,5,45,5,39.3455,-120.1848
,Marapanim,25,5,1,5,15,5,0,5,25,5,-0.7139,-47.6939
France,Ploemeur,32,5,1,5,32,5,2,5,31,5,47.7358,-3.4311
Argentina,Rosario,57,4,1,5,23,5,2,5,57,4,-34.3139,-57.3525
Democratic Republic of the Congo,Lusambo,200,2,11,5,16,5,7,5,200,2,-4.9729,23.4368
United States of America,North Auburn,51,4,1,5,29,5,5,5,51,4,38.9306,-121.082
United States of America,Lawrence,45,5,1,5,45,5,2,5,37,5,38.9597,-95.2642
United States of America,Easton,38,5,1,5,38,5,4,5,33,5,40.6858,-75.2209
Colombia,Cartago,98,4,3,5,1,5,9,5,98,4,4.7,-75.9167
Philippines,Mangaldan,51,4,0,5,24,5,1,5,51,4,16.07,120.4025
Russian Federation,Bikin,31,5,1,5,31,5,0,5,27,5,46.8167,134.2667
Congo,Madingou,68,4,1,5,24,5,0,5,68,4,-4.1536,13.55
Germany,Waldkirch,33,5,1,5,26,5,2,5,33,5,48.1,7.9667
Israel,Tirat Karmel,132,3,2,5,42,5,9,5,132,3,32.7667,34.9667
Republic of North Macedonia,Prilep,123,3,1,5,39,5,0,5,123,3,41.3464,21.5542
United States of America,Gaithersburg,51,4,1,5,44,5,5,5,51,4,39.1346,-77.2131
Philippines,Manay,25,5,0,5,15,5,0,5,25,5,7.2108,126.5328
India,Sirsilla,176,2,2,5,37,5,8,5,176,2,18.38,78.83
Romania,Mangalia,41,5,1,5,41,5,0,5,25,5,43.8172,28.5828
Switzerland,Martigny,64,4,1,5,38,5,0,5,64,4,46.1,7.0667
Italy,Frattamaggiore,65,4,2,5,48,5,8,5,65,4,40.9333,14.2833
Italy,Signa,73,4,1,5,73,4,0,5,42,5,43.7833,11.1
Canada,Spruce Grove,41,5,1,5,10,5,13,5,41,5,53.545,-113.9008
India,Jammalamadugu,54,4,0,5,26,5,0,5,54,4,14.85,78.38
Brazil,Guaiuba,34,5,0,5,21,5,1,5,34,5,-4.04,-38.6369
United States of America,Crofton,51,4,1,5,42,5,4,5,51,4,39.0144,-76.68
Russian Federation,Kodinsk,56,4,1,5,23,5,1,5,56,4,58.6833,99.1833
United Kingdom of Great Britain and Northern Ireland,Norwich,29,5,0,5,29,5,3,5,18,5,41.5495,-72.0882
South Africa,Queenstown,45,5,1,5,11,5,2,5,45,5,-42.0667,145.55
Kenya,Naivasha,60,4,2,5,23,5,0,5,60,4,-0.7167,36.4333
Spain,Torrelodones,57,4,1,5,25,5,3,5,57,4,40.5756,-3.9292
Austria,Hallein,32,5,1,5,32,5,1,5,11,5,47.6667,13.0833
France,Bonneville,60,4,1,5,29,5,2,5,60,4,46.0789,6.4008
United States of America,Medway,73,4,2,5,15,5,19,5,73,4,42.1535,-71.4291
Germany,Bad Driburg,40,5,1,5,36,5,1,5,40,5,51.7333,9.0167
Paraguay,Villa Hayes,160,2,8,5,0,5,5,5,160,2,-25.1,-57.5667
Belgium,Lessines,35,5,0,5,28,5,3,5,35,5,50.7167,3.8333
Russian Federation,Sergach,35,5,1,5,35,5,1,5,30,5,55.5333,45.4667
Philippines,Quezon,113,3,1,5,27,5,2,5,113,3,15.5542,120.8111
United States of America,Nutley,72,4,2,5,20,5,18,5,72,4,40.8192,-74.1571
Germany,Einbeck,64,4,2,5,29,5,8,5,64,4,51.8167,9.8667
South Africa,Hermanus,151,2,7,5,14,5,6,5,151,2,-34.4167,19.25
United States of America,Hingham,42,5,1,5,37,5,2,5,42,5,42.2176,-70.8854
United States of America,Kettering,53,4,1,5,31,5,6,5,53,4,39.6956,-84.1494
Canada,Sudbury,48,5,1,5,18,5,1,5,48,5,52.0417,0.7282
United States of America,Santa Fe Springs,136,3,4,5,5,5,34,5,136,3,33.9329,-118.0625
United States of America,San Carlos,70,4,1,5,13,5,18,5,70,4,10.4929,123.4095
Germany,Euskirchen,55,4,1,5,48,5,0,5,55,4,50.6597,6.7917
Germany,Darmstadt,66,4,1,5,36,5,3,5,66,4,49.8722,8.6528
United Kingdom of Great Britain and Northern Ireland,Gosport,51,4,1,5,24,5,7,5,51,4,50.7948,-1.1243
United States of America,Germantown,66,4,2,5,16,5,16,5,66,4,43.2343,-88.1217
Mozambique,Mocuba,23,5,0,5,23,5,0,5,19,5,-16.8496,38.26
United States of America,Citrus Heights,67,4,2,5,9,5,22,5,67,4,38.6948,-121.288
United Kingdom of Great Britain and Northern Ireland,Barnsley,56,4,1,5,12,5,10,5,56,4,53.5547,-1.4791
Russian Federation,Khadyzhensk,52,4,1,5,52,4,2,5,15,5,44.4256,39.5319
Nigeria,Lafia,117,3,4,5,20,5,1,5,117,3,8.5,8.5167
Germany,Hammelburg,62,4,1,5,36,5,3,5,62,4,50.1167,9.9
United States of America,Terrell,60,4,1,5,20,5,4,5,60,4,32.734,-96.2931
United States of America,Fortuna,37,5,1,5,27,5,4,5,37,5,38.1789,-1.1233
Finland,Kuusamo,24,5,1,5,24,5,0,5,3,5,65.9667,29.1833
Bosnia and Herzegovina,Tuzla,62,4,1,5,34,5,0,5,62,4,40.8161,29.3006
Nigeria,Owerri,141,3,8,5,16,5,7,5,141,3,5.4833,7.0333
Japan,Chichibu,36,5,1,5,36,5,2,5,36,5,35.9918,139.0855
Germany,Lotte,31,5,1,5,29,5,4,5,31,5,52.2764,7.9167
Japan,Kesennuma,47,5,1,5,21,5,4,5,47,5,38.9081,141.5699
Poland,Starachowice,82,4,1,5,35,5,1,5,82,4,51.05,21.0667
Russian Federation,Alagir,50,5,1,5,36,5,1,5,50,5,43.0333,44.2333
Italy,Nembro,91,4,1,5,48,5,0,5,91,4,45.7439,9.7594
India,Khetia,137,3,2,5,26,5,4,5,137,3,21.6712,74.5853
Poland,Warka,33,5,1,5,33,5,1,5,27,5,51.7833,21.2
United States of America,Oak Park,60,4,1,5,33,5,2,5,60,4,42.4649,-83.1824
Netherlands,Heerlen,51,4,1,5,35,5,2,5,51,4,50.8833,5.9833
Germany,Bischofsheim,64,4,1,5,64,4,0,5,59,4,49.989,8.355
Russian Federation,Vuktyl,45,5,1,5,31,5,0,5,45,5,63.7,57.3167
Romania,Aiud,58,4,1,5,34,5,1,5,58,4,46.3122,23.7292
Mexico,Chalco,270,1,5,5,1,5,25,5,270,1,19.2647,-98.8975
United States of America,Monticello,52,4,1,5,41,5,3,5,52,4,45.2991,-93.7996
Zimbabwe,Mutare,29,5,1,5,21,5,0,5,29,5,-18.9667,32.6333
Japan,Nakano,38,5,1,5,38,5,1,5,24,5,36.742,138.3694
Portugal,Gondomar,27,5,0,5,27,5,2,5,21,5,41.15,-8.5333
Burundi,Makamba,39,5,1,5,27,5,0,5,39,5,-4.1333,29.8
United States of America,Henderson,52,4,1,5,35,5,6,5,52,4,36.3256,-78.4151
United States of America,Middleburg Heights,47,5,1,5,30,5,8,5,47,5,41.3696,-81.815
,Rianxo,25,5,1,5,22,5,3,5,25,5,42.65,-8.8167
,Key West,28,5,0,5,27,5,0,5,28,5,24.5642,-81.7775
Italy,Genoa,38,5,1,5,38,5,2,5,34,5,44.4111,8.9328
,Martinsicuro,59,4,2,5,36,5,8,5,59,4,42.8833,13.9167
United States of America,Mount Prospect,62,4,2,5,24,5,18,5,62,4,42.0641,-87.9375
United Kingdom of Great Britain and Northern Ireland,Walsall,34,5,1,5,31,5,1,5,34,5,52.58,-1.98
Philippines,Kawit,74,4,1,5,28,5,4,5,74,4,14.4333,120.9
Philippines,San Nicolas,62,4,1,5,23,5,1,5,62,4,16.07,120.7653
Netherlands,Amstelveen,32,5,0,5,32,5,2,5,15,5,52.3,4.85
United States of America,Hanover,58,4,2,5,21,5,14,5,58,4,41.2012,-75.929
Turkey,Burhaniye,61,4,1,5,39,5,0,5,61,4,39.5,26.95
,Rottingdean,52,4,1,5,28,5,5,5,52,4,50.815,-0.065
United States of America,Pleasant Grove,20,5,1,5,15,5,10,5,20,5,33.494,-86.9782
Germany,Marl,36,5,1,5,33,5,2,5,36,5,51.6667,7.1167
India,Jagdispur,167,2,4,5,71,4,5,5,167,2,22.65,88.29
Mexico,Salamanca,137,3,3,5,9,5,10,5,137,3,20.5703,-101.1972
Ecuador,Santo Domingo,70,4,2,5,3,5,7,5,70,4,18.4764,-69.8933
Venezuela (Bolivarian Republic of),Cantaura,134,3,1,5,20,5,1,5,134,3,9.3005,-64.3564
United States of America,Oakland,52,4,1,5,24,5,9,5,52,4,41.0313,-74.2408
United States of America,Newark,67,4,2,5,21,5,16,5,67,4,40.0706,-82.425
Italy,Capua,45,5,1,5,45,5,2,5,15,5,41.1056,14.2139
United States of America,Athens,69,4,2,5,36,5,6,5,69,4,33.9508,-83.3689
India,Chicholi,160,2,2,5,87,4,0,5,160,2,22.01,77.66
Bolivia (Plurinational State of),San Ignacio,43,5,0,5,13,5,0,5,43,5,-5.1456,-79.0017
United States of America,Billerica,40,5,1,5,36,5,1,5,40,5,42.5587,-71.2673
India,Raisen,153,2,1,5,36,5,0,5,153,2,23.33,77.8
Italy,Iesolo,75,4,1,5,42,5,2,5,75,4,45.5331,12.6448
,Dinard,45,5,1,5,30,5,3,5,45,5,48.6325,-2.0617
China,Longjiang,75,4,2,5,48,5,1,5,75,4,27.582,120.5488
United States of America,Hastings,54,4,1,5,30,5,2,5,54,4,44.7318,-92.8538
Denmark,Aalborg,46,5,1,5,46,5,0,5,12,5,57.05,9.9167
,Seal Beach,81,4,2,5,17,5,23,5,81,4,33.7542,-118.0714
United States of America,Inver Grove Heights,53,4,1,5,32,5,4,5,53,4,44.8247,-93.0596
United States of America,Taylorville,57,4,1,5,37,5,6,5,57,4,39.5328,-89.2804
Brazil,Silvania,61,4,1,5,3,5,4,5,61,4,4.4033,-74.3881
China,Yima,171,2,7,5,9,5,25,5,171,2,34.7473,111.8609
United States of America,Rossville,39,5,1,5,31,5,8,5,39,5,39.3572,-76.4767
Japan,Sodegaura,67,4,1,5,31,5,12,5,67,4,35.43,139.9544
Japan,Hayama,51,4,1,5,36,5,5,5,51,4,35.2725,139.5861
Georgia,Kaspi,33,5,1,5,33,5,0,5,31,5,41.925,44.4222
Uruguay,Young,11,5,0,5,11,5,1,5,11,5,-32.7,-57.6333
France,Cambrai,54,4,1,5,42,5,1,5,54,4,50.1767,3.2356
India,Bhuban,162,2,1,5,92,4,2,5,162,2,20.882,85.8333
Germany,Ochsenfurt,63,4,1,5,53,4,0,5,63,4,49.65,10.0667
United States of America,Coram,65,4,2,5,39,5,9,5,65,4,40.8812,-73.0059
United States of America,Alsip,74,4,2,5,15,5,18,5,74,4,41.6701,-87.7368
Italy,Agrate Brianza,89,4,1,5,64,4,0,5,89,4,45.5833,9.35
Germany,Kirkel,51,4,1,5,29,5,3,5,51,4,49.2833,7.2333
United States of America,Dublin,43,5,1,5,41,5,1,5,43,5,40.1112,-83.1454
Hungary,Monor,64,4,1,5,31,5,3,5,64,4,47.3475,19.4489
Ukraine,Letychiv,48,5,1,5,33,5,0,5,48,5,49.3833,27.6167
United States of America,Forrest City,58,4,1,5,26,5,2,5,58,4,35.0135,-90.7931
Guyana,Georgetown,27,5,0,5,19,5,0,5,27,5,-7.9286,-14.4119
Canada,Elliot Lake,39,5,1,5,30,5,0,5,39,5,46.3833,-82.65
United States of America,Orangeburg,39,5,2,5,37,5,4,5,39,5,33.4928,-80.8671
Brazil,Campo Maior,27,5,1,5,10,5,1,5,27,5,-4.8278,-42.1689
Russian Federation,Progress,35,5,1,5,35,5,0,5,24,5,49.7504,129.6167
Germany,Kyritz,39,5,0,5,39,5,0,5,21,5,52.95,12.4
United States of America,Mount Pleasant,52,4,1,5,39,5,3,5,52,4,41.1119,-73.8121
Switzerland,Geneva,128,3,1,5,28,5,2,5,128,3,46.2017,6.1469
China,Botou,120,3,3,5,114,3,3,5,120,3,38.074,116.57
Poland,Bogatynia,55,4,1,5,43,5,0,5,55,4,50.9069,14.9569
,Togitsu,38,5,1,5,36,5,7,5,38,5,32.8289,129.8486
Australia,Bundaberg,32,5,0,5,32,5,0,5,10,5,-24.8661,152.3494
India,Tindivanam,106,3,2,5,33,5,7,5,106,3,12.2267,79.6504
Angola,Caxito,285,1,23,5,31,5,14,5,285,1,-8.58,13.6642
Italy,Rescaldina,72,4,2,5,27,5,7,5,72,4,45.6167,8.95
Mexico,Tuxtepec,84,4,2,5,20,5,4,5,84,4,18.1,-96.1167
Brazil,Cruz Alta,20,5,1,5,9,5,2,5,20,5,-28.6386,-53.6064
Russian Federation,Chekmagush,39,5,1,5,34,5,0,5,39,5,55.1411,54.65
Romania,Satu Mare,71,4,1,5,38,5,0,5,71,4,47.79,22.89
Japan,Misato,79,4,1,5,26,5,18,5,79,4,35.8301,139.8723
United States of America,Trumbull,50,5,1,5,48,5,2,5,50,5,41.2602,-73.2083
Malawi,Dedza,29,5,0,5,22,5,0,5,29,5,-14.3667,34.3333
China,Puyang,157,2,5,5,89,4,15,5,157,2,35.7639,115.03
Brazil,Canela,51,4,1,5,14,5,3,5,51,4,-29.3658,-50.8158
United States of America,Rantoul,56,4,1,5,41,5,1,5,56,4,40.3031,-88.1549
China,Gannan,49,5,2,5,49,5,0,5,32,5,47.9117,123.4978
United States of America,Smithfield,47,5,1,5,33,5,5,5,47,5,41.8349,-111.8265
Namibia,Okahandja,51,4,1,5,24,5,0,5,51,4,-21.9833,16.9167
Austria,Dornbirn,29,5,1,5,25,5,3,5,29,5,47.4167,9.75
Gambia,Gunjur,153,2,1,5,22,5,1,5,153,2,13.1833,-16.7667
Serbia,Aleksinac,68,4,1,5,39,5,0,5,68,4,43.5383,21.7047
Italy,Porto Tolle,71,4,1,5,46,5,1,5,71,4,44.95,12.3167
Philippines,Pandi,62,4,1,5,25,5,2,5,62,4,14.8667,120.95
United States of America,Austin,97,4,1,5,19,5,2,5,97,4,43.6721,-92.9784
Germany,Rheinberg,27,5,0,5,27,5,2,5,25,5,51.5467,6.6006
China,Yangjiang,56,4,1,5,24,5,5,5,56,4,21.8556,111.9627
United Kingdom of Great Britain and Northern Ireland,Fleetwood,30,5,0,5,30,5,1,5,20,5,53.922,-3.012
Brazil,Penha,57,4,2,5,4,5,6,5,57,4,-26.7689,-48.6458
Brazil,Bom Jesus,24,5,0,5,11,5,0,5,24,5,-28.6678,-50.4169
United States of America,Palo Alto,54,4,1,5,26,5,11,5,54,4,37.3905,-122.1468
Italy,Squinzano,71,4,1,5,71,4,1,5,47,5,40.4333,18.05
Uganda,Busia,86,4,5,5,37,5,2,5,86,4,0.4633,34.1053
United States of America,Estelle,34,5,0,5,27,5,1,5,34,5,29.8447,-90.1021
Japan,Hidaka,88,4,2,5,11,5,22,5,88,4,42.4803,142.0743
Japan,Higashine,55,4,1,5,46,5,2,5,55,4,38.4313,140.3911
Germany,Erding,68,4,1,5,64,4,0,5,68,4,48.2833,11.9
Morocco,Rabat,83,4,3,5,23,5,15,5,83,4,34.0209,-6.8416
United States of America,Lake Grove,53,4,1,5,25,5,13,5,53,4,40.8586,-73.1168
India,Vadamadurai,60,4,1,5,31,5,1,5,60,4,10.4408,78.0978
Russian Federation,Belogorsk,34,5,1,5,34,5,0,5,21,5,50.9167,128.4667
United States of America,Gainesville,68,4,1,5,22,5,4,5,68,4,34.2902,-83.8294
Brazil,Triunfo,47,5,1,5,10,5,3,5,47,5,-6.5789,-38.5969
United States of America,Lemon Grove,50,5,1,5,34,5,6,5,50,5,32.7331,-117.0344
Austria,Baden,58,4,1,5,31,5,2,5,58,4,47.4667,8.3
United States of America,Michigan City,41,5,1,5,41,5,3,5,24,5,41.7092,-86.869
Pakistan,Kabirwala,159,2,3,5,156,2,1,5,159,2,30.4053,71.8681
Belgium,Essen,38,5,1,5,28,5,4,5,38,5,51.4508,7.0131
India,Panvel,150,2,1,5,25,5,1,5,150,2,18.9944,73.1139
Germany,Burscheid,55,4,1,5,44,5,1,5,55,4,51.1,7.1167
Germany,Dinklage,36,5,0,5,34,5,1,5,36,5,52.6667,8.1333
United States of America,Oswego,54,4,2,5,28,5,11,5,54,4,41.6834,-88.3372
United States of America,Tonawanda,38,5,1,5,30,5,1,5,38,5,43.0105,-78.8805
United States of America,South Lyon,87,4,2,5,23,5,14,5,87,4,42.4614,-83.6526
United States of America,College Station,122,3,1,5,19,5,2,5,122,3,30.5852,-96.2959
Germany,Burgthann,41,5,1,5,26,5,2,5,41,5,49.3563,11.3176
Germany,Schongau,32,5,0,5,27,5,1,5,32,5,47.8167,10.9
United States of America,Paris,72,4,1,5,24,5,3,5,72,4,38.2016,-84.2718
United States of America,East Stroudsburg,68,4,2,5,25,5,7,5,68,4,41.0023,-75.1779
United States of America,Hillsborough,50,5,1,5,34,5,2,5,50,5,36.0679,-79.0991
United States of America,Shiloh,53,4,2,5,33,5,10,5,53,4,39.9732,-76.792
Brazil,Entre Rios,21,5,0,5,15,5,1,5,21,5,-11.9419,-38.0839
China,Haicheng,134,3,3,5,134,3,1,5,77,4,40.8523,122.7474
Turkey,Mut,46,5,1,5,46,5,0,5,34,5,36.6333,33.4333
United States of America,Aventura,52,4,1,5,14,5,12,5,52,4,25.9566,-80.1371
Benin,Savalou,54,4,1,5,30,5,0,5,54,4,7.9333,1.9667
United States of America,Barberton,50,5,1,5,40,5,1,5,50,5,-25.7861,31.0531
Japan,Kameoka,43,5,1,5,43,5,1,5,16,5,35.0167,135.5667
United Kingdom of Great Britain and Northern Ireland,Chippenham,50,5,1,5,20,5,5,5,50,5,51.459,-2.116
Russian Federation,Mikhaylovsk,49,5,1,5,49,5,1,5,29,5,45.1333,42.0333
Albania,Tirana,73,4,1,5,45,5,1,5,73,4,41.3289,19.8178
Philippines,Obando,64,4,1,5,23,5,1,5,64,4,4.5833,-75.9167
Mexico,Nuevo San Juan Parangaricutiro,29,5,1,5,8,5,2,5,29,5,19.4,-102.1333
Germany,Duisburg,42,5,1,5,29,5,3,5,42,5,51.4347,6.7625
Brazil,Pouso Alegre,32,5,1,5,7,5,2,5,32,5,-22.2281,-45.9336
Japan,Suzuka,121,3,3,5,13,5,19,5,121,3,34.882,136.5842
